Genome,ARG_Locus_Tag,ARG_Symbol,MGE_Nearby,Other_ARGs_Nearby,Neighbor_Locus_Tags,Neighbor_Products
Staphylococcus_aureus_subsp_aureus_strain2,MMPIJKCK_01252,splE,False,True,"MMPIJKCK_01242,MMPIJKCK_01243,MMPIJKCK_01244,MMPIJKCK_01245,MMPIJKCK_01246,MMPIJKCK_01247,MMPIJKCK_01248,MMPIJKCK_01249,MMPIJKCK_01250,MMPIJKCK_01251,MMPIJKCK_01252,MMPIJKCK_01253,MMPIJKCK_01254,MMPIJKCK_01255,MMPIJKCK_01256,MMPIJKCK_01257,MMPIJKCK_01258,MMPIJKCK_01259,MMPIJKCK_01260,MMPIJKCK_01261,MMPIJKCK_01262","hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,Hyaluronate lyase,hypothetical protein,hypothetical protein,Type I restriction enzyme EcoKI M protein,Serine protease SplF,Serine protease SplE,Serine protease SplC,Serine protease SplB,Serine protease SplA,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,Leucotoxin LukDv,Leucotoxin LukEv"
Staphylococcus_aureus_subsp_aureus_strain2,MMPIJKCK_01262,lukE,True,True,"MMPIJKCK_01252,MMPIJKCK_01253,MMPIJKCK_01254,MMPIJKCK_01255,MMPIJKCK_01256,MMPIJKCK_01257,MMPIJKCK_01258,MMPIJKCK_01259,MMPIJKCK_01260,MMPIJKCK_01261,MMPIJKCK_01262,MMPIJKCK_01263,MMPIJKCK_01264,MMPIJKCK_01265,MMPIJKCK_01266,MMPIJKCK_01267,MMPIJKCK_01268,MMPIJKCK_01277,MMPIJKCK_01278,MMPIJKCK_01279,MMPIJKCK_01280","Serine protease SplE,Serine protease SplC,Serine protease SplB,Serine protease SplA,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,Leucotoxin LukDv,Leucotoxin LukEv,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,Tyrosine recombinase XerD,Putative hydrolase YdeN,Protoporphyrinogen oxidase,Ferrochelatase,Uroporphyrinogen decarboxylase"
Staphylococcus_aureus_subsp_aureus_strain2,MMPIJKCK_01574,hlgA,True,True,"MMPIJKCK_01564,MMPIJKCK_01565,MMPIJKCK_01566,MMPIJKCK_01567,MMPIJKCK_01568,MMPIJKCK_01569,MMPIJKCK_01570,MMPIJKCK_01571,MMPIJKCK_01572,MMPIJKCK_01573,MMPIJKCK_01574,MMPIJKCK_01575,MMPIJKCK_01576,MMPIJKCK_01577,MMPIJKCK_01578,MMPIJKCK_01579,MMPIJKCK_01580,MMPIJKCK_01581,MMPIJKCK_01582,MMPIJKCK_01583,MMPIJKCK_01584","hypothetical protein,Aminoacyltransferase FemA,L-cystine import ATP-binding protein TcyC,L-cystine transport system permease protein TcyB,putative amino-acid ABC transporter-binding protein,Fatty acid resistance protein FarB,hypothetical protein,2%2C3-bisphosphoglycerate-dependent phosphoglycerate mutase,Manganese efflux system protein MneS,Immunoglobulin-binding protein Sbi,Gamma-hemolysin component A,Gamma-hemolysin component C,Gamma-hemolysin component B,hypothetical protein,6-carboxyhexanoate--CoA ligase,8-amino-7-oxononanoate synthase/2-amino-3-ketobutyrate coenzyme A ligase,Biotin synthase,L-Lysine--8-amino-7-oxononanoate transaminase,ATP-dependent dethiobiotin synthetase BioD,putative ABC transporter ATP-binding protein,Putative multidrug export ATP-binding/permease protein"
Staphylococcus_aureus_subsp_aureus_strain2,MMPIJKCK_01255,splA,False,True,"MMPIJKCK_01245,MMPIJKCK_01246,MMPIJKCK_01247,MMPIJKCK_01248,MMPIJKCK_01249,MMPIJKCK_01250,MMPIJKCK_01251,MMPIJKCK_01252,MMPIJKCK_01253,MMPIJKCK_01254,MMPIJKCK_01255,MMPIJKCK_01256,MMPIJKCK_01257,MMPIJKCK_01258,MMPIJKCK_01259,MMPIJKCK_01260,MMPIJKCK_01261,MMPIJKCK_01262,MMPIJKCK_01263,MMPIJKCK_01264,MMPIJKCK_01265","hypothetical protein,hypothetical protein,Hyaluronate lyase,hypothetical protein,hypothetical protein,Type I restriction enzyme EcoKI M protein,Serine protease SplF,Serine protease SplE,Serine protease SplC,Serine protease SplB,Serine protease SplA,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,Leucotoxin LukDv,Leucotoxin LukEv,hypothetical protein,hypothetical protein,hypothetical protein"
Staphylococcus_aureus_subsp_aureus_strain2,MMPIJKCK_01575,hlgC,True,True,"MMPIJKCK_01565,MMPIJKCK_01566,MMPIJKCK_01567,MMPIJKCK_01568,MMPIJKCK_01569,MMPIJKCK_01570,MMPIJKCK_01571,MMPIJKCK_01572,MMPIJKCK_01573,MMPIJKCK_01574,MMPIJKCK_01575,MMPIJKCK_01576,MMPIJKCK_01577,MMPIJKCK_01578,MMPIJKCK_01579,MMPIJKCK_01580,MMPIJKCK_01581,MMPIJKCK_01582,MMPIJKCK_01583,MMPIJKCK_01584,MMPIJKCK_01585","Aminoacyltransferase FemA,L-cystine import ATP-binding protein TcyC,L-cystine transport system permease protein TcyB,putative amino-acid ABC transporter-binding protein,Fatty acid resistance protein FarB,hypothetical protein,2%2C3-bisphosphoglycerate-dependent phosphoglycerate mutase,Manganese efflux system protein MneS,Immunoglobulin-binding protein Sbi,Gamma-hemolysin component A,Gamma-hemolysin component C,Gamma-hemolysin component B,hypothetical protein,6-carboxyhexanoate--CoA ligase,8-amino-7-oxononanoate synthase/2-amino-3-ketobutyrate coenzyme A ligase,Biotin synthase,L-Lysine--8-amino-7-oxononanoate transaminase,ATP-dependent dethiobiotin synthetase BioD,putative ABC transporter ATP-binding protein,Putative multidrug export ATP-binding/permease protein,hypothetical protein"
Staphylococcus_aureus_subsp_aureus_strain2,MMPIJKCK_01576,hlgB,True,True,"MMPIJKCK_01566,MMPIJKCK_01567,MMPIJKCK_01568,MMPIJKCK_01569,MMPIJKCK_01570,MMPIJKCK_01571,MMPIJKCK_01572,MMPIJKCK_01573,MMPIJKCK_01574,MMPIJKCK_01575,MMPIJKCK_01576,MMPIJKCK_01577,MMPIJKCK_01578,MMPIJKCK_01579,MMPIJKCK_01580,MMPIJKCK_01581,MMPIJKCK_01582,MMPIJKCK_01583,MMPIJKCK_01584,MMPIJKCK_01585,MMPIJKCK_01586","L-cystine import ATP-binding protein TcyC,L-cystine transport system permease protein TcyB,putative amino-acid ABC transporter-binding protein,Fatty acid resistance protein FarB,hypothetical protein,2%2C3-bisphosphoglycerate-dependent phosphoglycerate mutase,Manganese efflux system protein MneS,Immunoglobulin-binding protein Sbi,Gamma-hemolysin component A,Gamma-hemolysin component C,Gamma-hemolysin component B,hypothetical protein,6-carboxyhexanoate--CoA ligase,8-amino-7-oxononanoate synthase/2-amino-3-ketobutyrate coenzyme A ligase,Biotin synthase,L-Lysine--8-amino-7-oxononanoate transaminase,ATP-dependent dethiobiotin synthetase BioD,putative ABC transporter ATP-binding protein,Putative multidrug export ATP-binding/permease protein,hypothetical protein,Glycerate 2-kinase"
Staphylococcus_aureus_subsp_aureus_strain2,MMPIJKCK_02345,sep,True,True,"MMPIJKCK_02335,MMPIJKCK_02336,MMPIJKCK_02337,MMPIJKCK_02338,MMPIJKCK_02339,MMPIJKCK_02340,MMPIJKCK_02341,MMPIJKCK_02342,MMPIJKCK_02343,MMPIJKCK_02344,MMPIJKCK_02345,MMPIJKCK_02346,MMPIJKCK_02347,MMPIJKCK_02348,MMPIJKCK_02349,MMPIJKCK_02350,MMPIJKCK_02351,MMPIJKCK_02352,MMPIJKCK_02353,MMPIJKCK_02354,MMPIJKCK_02355","HTH-type transcriptional repressor YtrA,hypothetical protein,Histidinol-phosphate aminotransferase,Protein map,Phospholipase C,Staphylococcal complement inhibitor,putative autolysin PH,Staphylokinase,hypothetical protein,hypothetical protein,Enterotoxin type E,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein"
Staphylococcus_aureus_subsp_aureus_strain2,MMPIJKCK_01214,arsB,True,False,"MMPIJKCK_01204,MMPIJKCK_01205,MMPIJKCK_01206,MMPIJKCK_01207,MMPIJKCK_01208,MMPIJKCK_01209,MMPIJKCK_01210,MMPIJKCK_01211,MMPIJKCK_01212,MMPIJKCK_01213,MMPIJKCK_01214,MMPIJKCK_01215,MMPIJKCK_01216,MMPIJKCK_01217,MMPIJKCK_01218,MMPIJKCK_01219,MMPIJKCK_01220,MMPIJKCK_01221,MMPIJKCK_01222,MMPIJKCK_01223,MMPIJKCK_01224","hypothetical protein,HTH-type transcriptional regulator rot,Phospholipase YtpA,Proline dehydrogenase 2,6%2C7-dimethyl-8-ribityllumazine synthase,Riboflavin biosynthesis protein RibBA,Riboflavin synthase,Riboflavin biosynthesis protein RibD,hypothetical protein,hypothetical protein,Arsenical pump membrane protein,Arsenate reductase,Bifunctional autolysin,hypothetical protein,RNA polymerase sigma factor SigS,hypothetical protein,hypothetical protein,hypothetical protein,Transaldolase,hypothetical protein,Putative fluoride ion transporter CrcB"
Staphylococcus_aureus_subsp_aureus_strain2,MMPIJKCK_01254,splB,False,True,"MMPIJKCK_01244,MMPIJKCK_01245,MMPIJKCK_01246,MMPIJKCK_01247,MMPIJKCK_01248,MMPIJKCK_01249,MMPIJKCK_01250,MMPIJKCK_01251,MMPIJKCK_01252,MMPIJKCK_01253,MMPIJKCK_01254,MMPIJKCK_01255,MMPIJKCK_01256,MMPIJKCK_01257,MMPIJKCK_01258,MMPIJKCK_01259,MMPIJKCK_01260,MMPIJKCK_01261,MMPIJKCK_01262,MMPIJKCK_01263,MMPIJKCK_01264","hypothetical protein,hypothetical protein,hypothetical protein,Hyaluronate lyase,hypothetical protein,hypothetical protein,Type I restriction enzyme EcoKI M protein,Serine protease SplF,Serine protease SplE,Serine protease SplC,Serine protease SplB,Serine protease SplA,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,Leucotoxin LukDv,Leucotoxin LukEv,hypothetical protein,hypothetical protein"
Staphylococcus_aureus_subsp_aureus_strain2,MMPIJKCK_02342,sak,True,True,"MMPIJKCK_02332,MMPIJKCK_02333,MMPIJKCK_02334,MMPIJKCK_02335,MMPIJKCK_02336,MMPIJKCK_02337,MMPIJKCK_02338,MMPIJKCK_02339,MMPIJKCK_02340,MMPIJKCK_02341,MMPIJKCK_02342,MMPIJKCK_02343,MMPIJKCK_02344,MMPIJKCK_02345,MMPIJKCK_02346,MMPIJKCK_02347,MMPIJKCK_02348,MMPIJKCK_02349,MMPIJKCK_02350,MMPIJKCK_02351,MMPIJKCK_02352","Bacitracin transport ATP-binding protein BcrA,hypothetical protein,Vitamin B12 import ATP-binding protein BtuD,HTH-type transcriptional repressor YtrA,hypothetical protein,Histidinol-phosphate aminotransferase,Protein map,Phospholipase C,Staphylococcal complement inhibitor,putative autolysin PH,Staphylokinase,hypothetical protein,hypothetical protein,Enterotoxin type E,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein"
Staphylococcus_aureus_subsp_aureus_strain2,MMPIJKCK_02166,selX,True,False,"MMPIJKCK_02156,MMPIJKCK_02157,MMPIJKCK_02158,MMPIJKCK_02159,MMPIJKCK_02160,MMPIJKCK_02161,MMPIJKCK_02162,MMPIJKCK_02163,MMPIJKCK_02164,MMPIJKCK_02165,MMPIJKCK_02166,MMPIJKCK_02167,MMPIJKCK_02168,MMPIJKCK_02169,MMPIJKCK_02170,MMPIJKCK_02171,MMPIJKCK_02172,MMPIJKCK_02173,MMPIJKCK_02174,MMPIJKCK_02175,MMPIJKCK_02176","Cystathionine gamma-synthase/O-acetylhomoserine (thiol)-lyase,Stage 0 sporulation protein J,Small-conductance mechanosensitive channel,hypothetical protein,Ribosome-binding ATPase YchF,hypothetical protein,30S ribosomal protein S6,Single-stranded DNA-binding protein A,30S ribosomal protein S18,hypothetical protein,Enterotoxin-like toxin X,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,2%2C3-bisphosphoglycerate-dependent phosphoglycerate mutase,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,Alkyl hydroperoxide reductase subunit F"
Staphylococcus_aureus_subsp_aureus_strain2,MMPIJKCK_02614,blaZ,True,True,"MMPIJKCK_02604,MMPIJKCK_02605,MMPIJKCK_02606,MMPIJKCK_02607,MMPIJKCK_02608,MMPIJKCK_02609,MMPIJKCK_02610,MMPIJKCK_02611,MMPIJKCK_02612,MMPIJKCK_02613,MMPIJKCK_02614,MMPIJKCK_02615,MMPIJKCK_02616,MMPIJKCK_02617,MMPIJKCK_02618,MMPIJKCK_02619,MMPIJKCK_02620,MMPIJKCK_02621,MMPIJKCK_02622,MMPIJKCK_02623,MMPIJKCK_02624","DNA-invertase hin,Putative transposon Tn552 DNA-invertase bin3,hypothetical protein,hypothetical protein,hypothetical protein,putative ABC transporter ATP-binding protein,hypothetical protein,hypothetical protein,hypothetical protein,Putative transposon Tn552 DNA-invertase bin3,Beta-lactamase,beta-lactam sensor/signal transducer BlaR1,Penicillinase repressor,DNA-invertase hin,hypothetical protein,hypothetical protein,ISNCY family transposase ISBli29,hypothetical protein,Cadmium resistance transcriptional regulatory protein CadC,hypothetical protein,hypothetical protein"
Staphylococcus_aureus_subsp_aureus_strain2,MMPIJKCK_02594,cadD,True,True,"MMPIJKCK_02575,MMPIJKCK_02576,MMPIJKCK_02577,MMPIJKCK_02578,MMPIJKCK_02579,MMPIJKCK_02580,MMPIJKCK_02590,MMPIJKCK_02591,MMPIJKCK_02592,MMPIJKCK_02593,MMPIJKCK_02594,MMPIJKCK_02595,MMPIJKCK_02596,MMPIJKCK_02597,MMPIJKCK_02598,MMPIJKCK_02599,MMPIJKCK_02600,MMPIJKCK_02601,MMPIJKCK_02602,MMPIJKCK_02603,MMPIJKCK_02604","33 kDa chaperonin,Cysteine synthase,Dihydropteroate synthase,Dihydroneopterin aldolase,2-amino-4-hydroxy-6-hydroxymethyldihydropteridine pyrophosphokinase,Lysine--tRNA ligase,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,Cadmium resistance transcriptional regulatory protein CadC,hypothetical protein,IS6 family transposase ISSau6,hypothetical protein,hypothetical protein,hypothetical protein,Beta-lactamase,beta-lactam sensor/signal transducer BlaR1,Penicillinase repressor,DNA-invertase hin"
Staphylococcus_aureus_subsp_aureus_strain2,MMPIJKCK_02415,hld,False,False,"MMPIJKCK_02405,MMPIJKCK_02406,MMPIJKCK_02407,MMPIJKCK_02408,MMPIJKCK_02409,MMPIJKCK_02410,MMPIJKCK_02411,MMPIJKCK_02412,MMPIJKCK_02413,MMPIJKCK_02414,MMPIJKCK_02415,MMPIJKCK_02416,MMPIJKCK_02417,MMPIJKCK_02418,MMPIJKCK_02419,MMPIJKCK_02420,MMPIJKCK_02421,MMPIJKCK_02422,MMPIJKCK_02423,MMPIJKCK_02424,MMPIJKCK_02425","putative succinyl-diaminopimelate desuccinylase,hypothetical protein,Iron(3+)-hydroxamate-binding protein FhuD,Ktr system potassium uptake protein B,60 kDa chaperonin,10 kDa chaperonin,Membrane-embedded CAAX protease MroQ,hypothetical protein,hypothetical protein,Omega-amidase YafV,hypothetical protein,Accessory gene regulator protein B,hypothetical protein,hypothetical protein,Accessory gene regulator protein A,Fructokinase,Sucrose-6-phosphate hydrolase,HTH-type transcriptional regulator TreR,Ammonium transporter,Putative sulfur carrier protein YeeD,hypothetical protein"
Staphylococcus_aureus_subsp_aureus_strain2,MMPIJKCK_01780,aur,True,False,"MMPIJKCK_01770,MMPIJKCK_01771,MMPIJKCK_01772,MMPIJKCK_01773,MMPIJKCK_01774,MMPIJKCK_01775,MMPIJKCK_01776,MMPIJKCK_01777,MMPIJKCK_01778,MMPIJKCK_01779,MMPIJKCK_01780,MMPIJKCK_01781,MMPIJKCK_01782,MMPIJKCK_01783,MMPIJKCK_01784,MMPIJKCK_01785,MMPIJKCK_01786,MMPIJKCK_01787,MMPIJKCK_01788,MMPIJKCK_01789,MMPIJKCK_01790","putative protein.1,hypothetical protein,S-formylglutathione hydrolase,hypothetical protein,HTH-type transcriptional regulator ArcR,Carbamate kinase 2,Arginine/ornithine antiporter,Ornithine carbamoyltransferase%2C catabolic,Arginine deiminase,Arginine repressor,Zinc metalloproteinase aureolysin,Immunodominant staphylococcal antigen B,hypothetical protein,Transcriptional regulator ManR,PTS system mannose-specific EIIBCA component,Putative mannose-6-phosphate isomerase YvyI,hypothetical protein,N-acetylmuramoyl-L-alanine amidase domain-containing protein,N-carbamoylsarcosine amidase,hypothetical protein,UDP-N-acetylglucosamine--peptide N-acetylglucosaminyltransferase stabilizing protein GtfB"
Staphylococcus_aureus_subsp_aureus_strain2,MMPIJKCK_02623,cadD,True,True,"MMPIJKCK_02613,MMPIJKCK_02614,MMPIJKCK_02615,MMPIJKCK_02616,MMPIJKCK_02617,MMPIJKCK_02618,MMPIJKCK_02619,MMPIJKCK_02620,MMPIJKCK_02621,MMPIJKCK_02622,MMPIJKCK_02623,MMPIJKCK_02624,MMPIJKCK_02625,MMPIJKCK_02626,MMPIJKCK_02627,MMPIJKCK_02631,MMPIJKCK_02632,MMPIJKCK_02633,MMPIJKCK_02634,MMPIJKCK_02635,MMPIJKCK_02636","Putative transposon Tn552 DNA-invertase bin3,Beta-lactamase,beta-lactam sensor/signal transducer BlaR1,Penicillinase repressor,DNA-invertase hin,hypothetical protein,hypothetical protein,ISNCY family transposase ISBli29,hypothetical protein,Cadmium resistance transcriptional regulatory protein CadC,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,putative ABC transporter ATP-binding protein,Plasmid recombination enzyme,hypothetical protein"
Staphylococcus_aureus_subsp_aureus_strain2,MMPIJKCK_02132,mepA,False,False,"MMPIJKCK_02122,MMPIJKCK_02123,MMPIJKCK_02124,MMPIJKCK_02125,MMPIJKCK_02126,MMPIJKCK_02127,MMPIJKCK_02128,MMPIJKCK_02129,MMPIJKCK_02130,MMPIJKCK_02131,MMPIJKCK_02132,MMPIJKCK_02133,MMPIJKCK_02134,MMPIJKCK_02135,MMPIJKCK_02136,MMPIJKCK_02137,MMPIJKCK_02138,MMPIJKCK_02139,MMPIJKCK_02140,MMPIJKCK_02141,MMPIJKCK_02142","Glycine cleavage system H-like protein,Protein-ADP-ribose hydrolase,Protein ADP-ribosyltransferase,Lipoate--protein ligase 2,UDP-glucose 4-epimerase,Ascorbate-specific PTS system EIIC component,hypothetical protein,Ascorbate-specific PTS system EIIA component,hypothetical protein,Transcriptional regulator SlyA,Multidrug export protein MepA,hypothetical protein,Glycerol-3-phosphate transporter,Putative ring-cleaving dioxygenase MhqA,Alkanal monooxygenase alpha chain,NAD(P)H-dependent FAD/FMN reductase,hypothetical protein,Putative ribosomal N-acetyltransferase YdaF,putative iron uptake system component EfeM,putative deferrochelatase/peroxidase EfeN,hypothetical protein"
Staphylococcus_aureus_subsp_aureus_strain2,MMPIJKCK_02602,blaR1,True,True,"MMPIJKCK_02592,MMPIJKCK_02593,MMPIJKCK_02594,MMPIJKCK_02595,MMPIJKCK_02596,MMPIJKCK_02597,MMPIJKCK_02598,MMPIJKCK_02599,MMPIJKCK_02600,MMPIJKCK_02601,MMPIJKCK_02602,MMPIJKCK_02603,MMPIJKCK_02604,MMPIJKCK_02605,MMPIJKCK_02606,MMPIJKCK_02607,MMPIJKCK_02608,MMPIJKCK_02609,MMPIJKCK_02610,MMPIJKCK_02611,MMPIJKCK_02612","hypothetical protein,hypothetical protein,hypothetical protein,Cadmium resistance transcriptional regulatory protein CadC,hypothetical protein,IS6 family transposase ISSau6,hypothetical protein,hypothetical protein,hypothetical protein,Beta-lactamase,beta-lactam sensor/signal transducer BlaR1,Penicillinase repressor,DNA-invertase hin,Putative transposon Tn552 DNA-invertase bin3,hypothetical protein,hypothetical protein,hypothetical protein,putative ABC transporter ATP-binding protein,hypothetical protein,hypothetical protein,hypothetical protein"
Staphylococcus_aureus_subsp_aureus_strain2,MMPIJKCK_01334,lmrS,True,False,"MMPIJKCK_01297,MMPIJKCK_01298,MMPIJKCK_01299,MMPIJKCK_01300,MMPIJKCK_01301,MMPIJKCK_01302,MMPIJKCK_01303,MMPIJKCK_01304,MMPIJKCK_01305,MMPIJKCK_01333,MMPIJKCK_01334,MMPIJKCK_01335,MMPIJKCK_01336,MMPIJKCK_01337,MMPIJKCK_01338,MMPIJKCK_01339,MMPIJKCK_01340,MMPIJKCK_01341,MMPIJKCK_01342,MMPIJKCK_01343,MMPIJKCK_01344","Fumarate hydratase class II,hypothetical protein,hypothetical protein,Glucosamine-6-phosphate deaminase,tRNA (cytidine(34)-2'-O)-methyltransferase,Epoxyqueuosine reductase,L-cystine import ATP-binding protein TcyC,Membrane-bound lytic murein transglycosylase F,hypothetical protein,Iron-sulfur cluster carrier protein,Fatty acid resistance protein FarB,Multidrug resistance efflux pump SepA,Multidrug efflux pump SdrM,hypothetical protein,putative uridylyltransferase,Inner membrane protein YdjM,hypothetical protein,hypothetical protein,Fe(3+) dicitrate transport system permease protein FecD,putative siderophore transport system permease protein YfiZ,Fe(3+)-citrate-binding protein YfmC"
Staphylococcus_aureus_subsp_aureus_strain2,MMPIJKCK_01261,lukD,True,True,"MMPIJKCK_01251,MMPIJKCK_01252,MMPIJKCK_01253,MMPIJKCK_01254,MMPIJKCK_01255,MMPIJKCK_01256,MMPIJKCK_01257,MMPIJKCK_01258,MMPIJKCK_01259,MMPIJKCK_01260,MMPIJKCK_01261,MMPIJKCK_01262,MMPIJKCK_01263,MMPIJKCK_01264,MMPIJKCK_01265,MMPIJKCK_01266,MMPIJKCK_01267,MMPIJKCK_01268,MMPIJKCK_01277,MMPIJKCK_01278,MMPIJKCK_01279","Serine protease SplF,Serine protease SplE,Serine protease SplC,Serine protease SplB,Serine protease SplA,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,Leucotoxin LukDv,Leucotoxin LukEv,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,Tyrosine recombinase XerD,Putative hydrolase YdeN,Protoporphyrinogen oxidase,Ferrochelatase"
Staphylococcus_aureus_subsp_aureus_strain2,MMPIJKCK_02340,scn,True,True,"MMPIJKCK_02330,MMPIJKCK_02331,MMPIJKCK_02332,MMPIJKCK_02333,MMPIJKCK_02334,MMPIJKCK_02335,MMPIJKCK_02336,MMPIJKCK_02337,MMPIJKCK_02338,MMPIJKCK_02339,MMPIJKCK_02340,MMPIJKCK_02341,MMPIJKCK_02342,MMPIJKCK_02343,MMPIJKCK_02344,MMPIJKCK_02345,MMPIJKCK_02346,MMPIJKCK_02347,MMPIJKCK_02348,MMPIJKCK_02349,MMPIJKCK_02350","hypothetical protein,hypothetical protein,Bacitracin transport ATP-binding protein BcrA,hypothetical protein,Vitamin B12 import ATP-binding protein BtuD,HTH-type transcriptional repressor YtrA,hypothetical protein,Histidinol-phosphate aminotransferase,Protein map,Phospholipase C,Staphylococcal complement inhibitor,putative autolysin PH,Staphylokinase,hypothetical protein,hypothetical protein,Enterotoxin type E,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein"
Staphylococcus_aureus_subsp_aureus_strain2,MMPIJKCK_02637,erm(C),False,False,"MMPIJKCK_02624,MMPIJKCK_02625,MMPIJKCK_02626,MMPIJKCK_02627,MMPIJKCK_02631,MMPIJKCK_02632,MMPIJKCK_02633,MMPIJKCK_02634,MMPIJKCK_02635,MMPIJKCK_02636,MMPIJKCK_02637,MMPIJKCK_02638,MMPIJKCK_02639,MMPIJKCK_02640,MMPIJKCK_02641,MMPIJKCK_02643,MMPIJKCK_02644,MMPIJKCK_02645,MMPIJKCK_02646,MMPIJKCK_02647,MMPIJKCK_02648","hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,putative ABC transporter ATP-binding protein,Plasmid recombination enzyme,hypothetical protein,rRNA adenine N-6-methyltransferase,Sensor protein SrrB,hypothetical protein,HTH-type transcriptional activator BcrR,Type VII secretion systems protein EssD,Staphylococcal superantigen-like 5,putative lipoprotein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein"
